id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rmcc,2026-01-04 01:40:57.225,2026-01-04,2026-01-04 01:40:57 UTC,5.0,Moderate,"172 km SSE of Vilyuchinsk, Russia",Russia,159.5058,51.5391,28.968,0,0,0.0,0.0,385,none,reviewed
us7000rrm4,2026-01-04 02:12:57.404,2026-01-04,2026-01-04 02:12:57 UTC,4.3,Light,"282 km WNW of Houma, Tonga",Tonga,-177.8532,-20.2957,525.726,0,0,0.0,0.0,284,none,reviewed
us6000s6pt,2026-01-04 02:22:17.175,2026-01-04,2026-01-04 02:22:17 UTC,4.0,Light,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico",Mexico,-99.5794,16.6496,10.0,0,0,0.0,0.0,246,none,reviewed
us7000rmd5,2026-01-04 04:58:40.738,2026-01-04,2026-01-04 04:58:40 UTC,4.4,Light,"35 km NW of Lebu, Chile",Chile,-73.9142,-37.3637,34.502,0,0,0.0,0.0,298,none,reviewed
us7000rrm2,2026-01-04 05:43:17.486,2026-01-04,2026-01-04 05:43:17 UTC,4.4,Light,Fiji region,Fiji region,-177.5545,-19.3948,558.708,0,0,0.0,0.0,298,none,reviewed
us7000rrm5,2026-01-04 07:49:17.362,2026-01-04,2026-01-04 07:49:17 UTC,4.6,Moderate,Kermadec Islands region,Kermadec Islands region,-176.1173,-28.3118,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rmdy,2026-01-04 08:01:07.601,2026-01-04,2026-01-04 08:01:07 UTC,4.5,Moderate,"117 km NNE of Tobelo, Indonesia",Indonesia,128.5003,2.6687,232.619,0,0,0.0,0.0,312,none,reviewed
us7000rme5,2026-01-04 08:30:06.436,2026-01-04,2026-01-04 08:30:06 UTC,5.0,Moderate,"116 km WSW of Baluntaicun, China",China,84.9827,42.3397,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rmeh,2026-01-04 10:35:54.685,2026-01-04,2026-01-04 10:35:54 UTC,5.0,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.3448,-58.692,35.0,0,0,0.0,0.0,385,none,reviewed
us7000rrmd,2026-01-04 10:36:21.382,2026-01-04,2026-01-04 10:36:21 UTC,4.1,Light,south of the Fiji Islands,south of the Fiji Islands,-179.4644,-23.9875,491.909,0,0,0.0,0.0,259,none,reviewed
us7000rmgg,2026-01-04 10:45:46.856,2026-01-04,2026-01-04 10:45:46 UTC,4.7,Moderate,South Sandwich Islands region,South Sandwich Islands region,-29.4847,-55.4591,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rmep,2026-01-04 11:01:05.128,2026-01-04,2026-01-04 11:01:05 UTC,5.1,Moderate,"179 km SSE of Vilyuchinsk, Russia",Russia,159.6394,51.504,19.963,0,0,0.0,0.0,400,none,reviewed
us7000rrm8,2026-01-04 11:04:13.850,2026-01-04,2026-01-04 11:04:13 UTC,4.5,Moderate,"201 km SSE of Vilyuchinsk, Russia",Russia,159.6654,51.2948,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rrmb,2026-01-04 11:06:21.411,2026-01-04,2026-01-04 11:06:21 UTC,4.6,Moderate,"169 km SSE of Vilyuchinsk, Russia",Russia,159.4316,51.5448,35.0,0,0,0.0,0.0,326,none,reviewed
us7000rmex,2026-01-04 11:36:01.150,2026-01-04,2026-01-04 11:36:01 UTC,4.5,Moderate,"200 km SSE of Vilyuchinsk, Russia",Russia,159.5701,51.2763,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rrmj,2026-01-04 12:43:06.483,2026-01-04,2026-01-04 12:43:06 UTC,4.4,Light,"123 km ENE of Hachinohe, Japan",Japan,142.7975,41.0158,57.529,0,0,0.0,0.0,298,none,reviewed
us7000rrmi,2026-01-04 12:55:36.759,2026-01-04,2026-01-04 12:55:36 UTC,4.5,Moderate,"64 km SSW of Teluk Dalam, Indonesia",Indonesia,97.6282,0.0132,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rmfe,2026-01-04 13:07:05.756,2026-01-04,2026-01-04 13:07:05 UTC,5.7,Moderate,Prince Edward Islands region,Prince Edward Islands region,39.1615,-43.5412,10.0,0,0,0.0,0.0,500,green,reviewed
us6000s6pu,2026-01-04 13:54:20.041,2026-01-04,2026-01-04 13:54:20 UTC,4.2,Light,"4 km ESE of Campanario, Mexico",Mexico,-99.5313,16.8188,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rmfn,2026-01-04 14:20:29.295,2026-01-04,2026-01-04 14:20:29 UTC,4.8,Moderate,"42 km WSW of Jiquilillo, Nicaragua",Nicaragua,-87.8135,12.6078,81.165,0,0,0.0,0.0,354,none,reviewed
us7000rmfs,2026-01-04 14:50:05.965,2026-01-04,2026-01-04 14:50:05 UTC,4.5,Moderate,"38 km WNW of Camiña, Chile",Chile,-69.7427,-19.135,115.794,0,0,0.0,0.0,312,none,reviewed
us7000rrmh,2026-01-04 17:55:24.598,2026-01-04,2026-01-04 17:55:24 UTC,4.1,Light,"157 km SSE of Vilyuchinsk, Russia",Russia,159.6407,51.735,49.919,0,0,0.0,0.0,259,none,reviewed
us7000rmge,2026-01-04 18:07:20.265,2026-01-04,2026-01-04 18:07:20 UTC,4.5,Moderate,"128 km E of Petropavlovsk-Kamchatsky, Russia",Russia,160.5388,53.1633,46.141,0,0,0.0,0.0,312,none,reviewed
us7000rmgt,2026-01-04 20:05:37.024,2026-01-04,2026-01-04 20:05:37 UTC,4.5,Moderate,"68 km NE of Mek'ele, Ethiopia",Ethiopia,39.985,13.8575,10.0,0,3,3.4,0.0,313,none,reviewed
us7000rrmm,2026-01-04 20:12:06.150,2026-01-04,2026-01-04 20:12:06 UTC,4.2,Light,"83 km S of Severo-Kuril’sk, Russia",Russia,156.3294,49.9381,64.276,0,0,0.0,0.0,271,none,reviewed
us7000rmha,2026-01-04 22:29:39.778,2026-01-04,2026-01-04 22:29:39 UTC,4.2,Light,"28 km N of Chilecito, Argentina",Argentina,-67.4819,-28.9012,117.65,0,0,0.0,0.0,271,none,reviewed
us7000rrmk,2026-01-04 22:34:36.147,2026-01-04,2026-01-04 22:34:36 UTC,4.5,Moderate,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,138.3134,-51.4791,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rmhd,2026-01-04 22:47:39.427,2026-01-04,2026-01-04 22:47:39 UTC,5.2,Moderate,"13 km NNE of Morigaon, India",India,92.3991,26.3621,41.098,0,94,5.2,5.15,465,green,reviewed
us7000rmhe,2026-01-04 22:47:52.226,2026-01-04,2026-01-04 22:47:52 UTC,4.9,Moderate,"9 km NNW of Morigaon, India",India,92.3084,26.326,35.0,0,16,4.8,4.469,377,green,reviewed
us7000rrmn,2026-01-04 23:33:04.664,2026-01-04,2026-01-04 23:33:04 UTC,4.5,Moderate,"6 km SSE of Leshan, China",China,103.7775,29.5094,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rrmx,2026-01-05 00:09:24.489,2026-01-05,2026-01-05 00:09:24 UTC,4.3,Light,"175 km NNE of Palu, Indonesia",Indonesia,120.3385,0.6062,63.944,0,0,0.0,0.0,284,none,reviewed
us7000rmhl,2026-01-05 00:42:03.704,2026-01-05,2026-01-05 00:42:03 UTC,5.2,Moderate,"103 km N of Finschhafen, Papua New Guinea",Papua New Guinea,147.6775,-5.633,174.403,0,2,2.2,3.186,416,green,reviewed
us7000rrmy,2026-01-05 01:59:29.315,2026-01-05,2026-01-05 01:59:29 UTC,4.4,Light,"232 km E of Levuka, Fiji",Fiji,-178.4907,-17.9641,576.959,0,0,0.0,0.0,298,none,reviewed
us7000rrn0,2026-01-05 02:11:41.441,2026-01-05,2026-01-05 02:11:41 UTC,4.2,Light,"182 km SSE of Vilyuchinsk, Russia",Russia,159.7724,51.523,35.0,0,0,0.0,0.0,271,none,reviewed
us7000rrmz,2026-01-05 02:21:34.420,2026-01-05,2026-01-05 02:21:34 UTC,4.2,Light,"205 km SSE of Vilyuchinsk, Russia",Russia,159.6879,51.2573,35.0,0,0,0.0,0.0,271,none,reviewed
us7000rrn2,2026-01-05 03:31:11.163,2026-01-05,2026-01-05 03:31:11 UTC,4.4,Light,South Sandwich Islands region,South Sandwich Islands region,-30.225,-55.2764,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rmi6,2026-01-05 05:35:41.316,2026-01-05,2026-01-05 05:35:41 UTC,4.7,Moderate,"2 km NNE of Aratoca, Colombia",Colombia,-73.0079,6.7122,172.439,0,0,0.0,0.0,340,none,reviewed
us7000rmif,2026-01-05 07:10:23.384,2026-01-05,2026-01-05 07:10:23 UTC,4.5,Moderate,"169 km WSW of Hihifo, Tonga",Tonga,-175.1371,-16.7779,261.654,0,1,2.2,0.0,312,none,reviewed
us7000rrn6,2026-01-05 07:22:57.642,2026-01-05,2026-01-05 07:22:57 UTC,4.5,Moderate,South Sandwich Islands region,South Sandwich Islands region,-26.3296,-55.4989,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rmij,2026-01-05 07:50:13.015,2026-01-05,2026-01-05 07:50:13 UTC,4.4,Light,"91 km W of Murghob, Tajikistan",Tajikistan,72.9281,38.1003,137.043,0,0,0.0,0.0,298,none,reviewed
us7000rmil,2026-01-05 08:25:32.441,2026-01-05,2026-01-05 08:25:32 UTC,4.3,Light,"79 km SE of La Tirana, Chile",Chile,-69.1288,-20.8565,109.356,0,0,0.0,0.0,284,none,reviewed
us7000rmiq,2026-01-05 08:38:29.148,2026-01-05,2026-01-05 08:38:29 UTC,4.4,Light,"22 km S of Barra de Tecoanapa, Mexico",Mexico,-98.7515,16.3075,14.349,0,0,0.0,0.0,298,none,reviewed
us7000rmir,2026-01-05 09:07:30.530,2026-01-05,2026-01-05 09:07:30 UTC,4.4,Light,"89 km NNW of Batang, Indonesia",Indonesia,110.4965,-5.7056,534.883,0,0,0.0,0.0,298,none,reviewed
us7000rmis,2026-01-05 09:07:37.983,2026-01-05,2026-01-05 09:07:37 UTC,4.4,Light,"178 km SSE of Vilyuchinsk, Russia",Russia,159.1525,51.3971,35.0,0,0,0.0,0.0,298,none,reviewed
us7000rrnc,2026-01-05 09:38:45.334,2026-01-05,2026-01-05 09:38:45 UTC,4.4,Light,"288 km NE of Lospalos, Timor Leste",Timor Leste,129.1433,-7.0307,158.174,0,0,0.0,0.0,298,none,reviewed
us7000rrn9,2026-01-05 11:32:18.064,2026-01-05,2026-01-05 11:32:18 UTC,4.3,Light,"66 km N of Carora, Venezuela",Venezuela,-70.0154,10.7686,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rrnb,2026-01-05 13:24:48.013,2026-01-05,2026-01-05 13:24:48 UTC,4.4,Light,"4 km NNE of Tabursuq, Tunisia",Tunisia,9.2573,36.4933,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rrnd,2026-01-05 14:36:48.798,2026-01-05,2026-01-05 14:36:48 UTC,4.4,Light,"85 km NE of Yigo Village, Guam",Guam,145.4377,14.0896,101.985,0,0,0.0,0.0,298,none,reviewed
us7000rrnf,2026-01-05 15:09:35.009,2026-01-05,2026-01-05 15:09:35 UTC,4.3,Light,"62 km SSE of Severo-Kuril’sk, Russia",Russia,156.4484,50.1551,35.0,0,0,0.0,0.0,284,none,reviewed
us7000rmjk,2026-01-05 15:35:18.616,2026-01-05,2026-01-05 15:35:18 UTC,4.9,Moderate,"Izu Islands, Japan region",Japan region,141.5785,31.0117,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rmjv,2026-01-05 17:07:21.241,2026-01-05,2026-01-05 17:07:21 UTC,4.5,Moderate,"86 km W of San Juan, Peru",Peru,-75.9667,-15.2978,10.0,0,1,2.0,0.0,312,none,reviewed
us7000rmkw,2026-01-05 18:07:36.570,2026-01-05,2026-01-05 18:07:36 UTC,4.5,Moderate,"238 km WSW of Houma, Tonga",Tonga,-177.3015,-22.2476,248.651,0,0,0.0,0.0,312,none,reviewed
us7000rmmm,2026-01-05 18:57:05.240,2026-01-05,2026-01-05 18:57:05 UTC,4.8,Moderate,"119 km ESE of Shikotan, Russia",Russia,148.172,43.5846,10.0,0,0,0.0,0.0,354,none,reviewed
us7000rrnh,2026-01-05 19:31:23.012,2026-01-05,2026-01-05 19:31:23 UTC,4.4,Light,"16 km ENE of Union, Philippines",Philippines,126.2471,9.808,34.865,0,1,2.0,0.0,298,none,reviewed
us7000rnjn,2026-01-05 21:41:25.652,2026-01-05,2026-01-05 21:41:25 UTC,4.1,Light,"off the coast of Michoacan, Mexico",Mexico,-104.7192,16.0168,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rmpe,2026-01-05 22:32:22.244,2026-01-05,2026-01-05 22:32:22 UTC,5.1,Moderate,northwest of the Kuril Islands,northwest of the Kuril Islands,148.1499,48.0532,427.793,0,0,0.0,0.0,400,none,reviewed
us7000rrnu,2026-01-05 22:48:36.392,2026-01-05,2026-01-05 22:48:36 UTC,4.4,Light,"135 km WNW of Tobelo, Indonesia",Indonesia,126.886,2.2085,44.609,0,0,0.0,0.0,298,none,reviewed
us7000rrnl,2026-01-05 22:48:48.531,2026-01-05,2026-01-05 22:48:48 UTC,4.3,Light,"170 km ENE of Tual, Indonesia",Indonesia,134.0812,-4.8453,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rrnn,2026-01-05 23:47:17.276,2026-01-05,2026-01-05 23:47:17 UTC,4.1,Light,"100 km NE of Masohi, Indonesia",Indonesia,129.6094,-2.6605,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rmqv,2026-01-06 01:18:48.586,2026-01-06,2026-01-06 01:18:48 UTC,5.7,Moderate,"13 km WSW of Yasugichō, Japan",Japan,133.1106,35.3627,10.0,0,43,7.2,7.047,531,green,reviewed
us7000rmqz,2026-01-06 01:28:48.678,2026-01-06,2026-01-06 01:28:48 UTC,4.8,Moderate,"4 km S of Yasugichō, Japan",Japan,133.2441,35.3787,10.608,0,2,3.4,0.0,355,none,reviewed
us6000s4j6,2026-01-06 01:34:00.608,2026-01-06,2026-01-06 01:34:00 UTC,4.6,Moderate,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,-46.5568,16.6981,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rmr1,2026-01-06 01:37:48.746,2026-01-06,2026-01-06 01:37:48 UTC,5.0,Moderate,"17 km S of Matsue, Japan",Japan,133.0704,35.3273,28.19,0,3,3.1,0.0,386,none,reviewed
us6000s4jb,2026-01-06 02:35:21.384,2026-01-06,2026-01-06 02:35:21 UTC,4.3,Light,"90 km S of Severo-Kuril’sk, Russia",Russia,155.9543,49.8733,62.853,0,0,0.0,0.0,284,none,reviewed
us6000s4jx,2026-01-06 02:57:52.904,2026-01-06,2026-01-06 02:57:52 UTC,4.1,Light,"9 km ESE of Lithakiá, Greece",Greece,20.9266,37.6824,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rmrb,2026-01-06 02:58:00.827,2026-01-06,2026-01-06 02:58:00 UTC,4.9,Moderate,"212 km E of Levuka, Fiji",Fiji,-178.7097,-17.7251,571.187,0,0,0.0,0.0,369,none,reviewed
us7000rmre,2026-01-06 03:14:35.504,2026-01-06,2026-01-06 03:14:35 UTC,4.9,Moderate,"265 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,145.6933,17.615,226.902,0,0,0.0,0.0,369,none,reviewed
us7000rmrh,2026-01-06 03:34:04.649,2026-01-06,2026-01-06 03:34:04 UTC,4.4,Light,"42 km NE of Kuji, Japan",Japan,142.1388,40.4476,49.448,0,0,0.0,0.0,298,none,reviewed
us6000s4je,2026-01-06 03:53:34.707,2026-01-06,2026-01-06 03:53:34 UTC,4.3,Light,"164 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,160.3352,52.0101,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rmrl,2026-01-06 04:31:20.961,2026-01-06,2026-01-06 04:31:20 UTC,4.9,Moderate,"Bonin Islands, Japan region",Japan region,141.5946,27.6151,76.425,0,0,0.0,0.0,369,none,reviewed
us6000s4j7,2026-01-06 05:14:00.993,2026-01-06,2026-01-06 05:14:00 UTC,4.3,Light,"19 km E of Kichera, Russia",Russia,110.4159,55.9138,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rmrq,2026-01-06 05:25:50.266,2026-01-06,2026-01-06 05:25:50 UTC,4.3,Light,"14 km NE of Nahrīn, Afghanistan",Afghanistan,69.2373,36.168,121.096,0,0,0.0,0.0,284,none,reviewed
us6000s4j8,2026-01-06 05:35:29.244,2026-01-06,2026-01-06 05:35:29 UTC,4.4,Light,"52 km ENE of Yigo Village, Guam",Guam,145.3171,13.7613,57.621,0,0,0.0,0.0,298,none,reviewed
us6000s4j9,2026-01-06 06:18:29.252,2026-01-06,2026-01-06 06:18:29 UTC,4.2,Light,"282 km W of Tual, Indonesia",Indonesia,130.2511,-6.1262,127.614,0,0,0.0,0.0,271,none,reviewed
us7000rms5,2026-01-06 06:53:06.862,2026-01-06,2026-01-06 06:53:06 UTC,4.9,Moderate,south of the Kermadec Islands,south of the Kermadec Islands,-178.5246,-32.4675,35.0,0,0,0.0,0.0,369,none,reviewed
us7000rms9,2026-01-06 07:01:19.551,2026-01-06,2026-01-06 07:01:19 UTC,5.2,Moderate,"181 km SSW of Merizo Village, Guam",Guam,143.7981,11.8652,10.0,0,0,0.0,0.0,416,none,reviewed
us7000rmsc,2026-01-06 07:16:35.955,2026-01-06,2026-01-06 07:16:35 UTC,4.8,Moderate,"50 km SE of Vilyuchinsk, Russia",Russia,158.9807,52.6393,71.986,0,0,0.0,0.0,354,none,reviewed
us6000s4ja,2026-01-06 07:25:26.768,2026-01-06,2026-01-06 07:25:26 UTC,4.2,Light,"40 km SW of Gorontalo, Indonesia",Indonesia,122.8147,0.2667,235.595,0,0,0.0,0.0,271,none,reviewed
ak2026ajuvvj,2026-01-06 08:08:49.534,2026-01-06,2026-01-06 08:08:49 UTC,4.5,Moderate,"34 km ENE of Port Alsworth, Alaska",Alaska,-153.728,60.293,188.8,1,105,2.4,2.214,337,none,reviewed
us6000s4jh,2026-01-06 08:44:01.604,2026-01-06,2026-01-06 08:44:01 UTC,4.1,Light,"286 km WSW of Tual, Indonesia",Indonesia,130.2666,-6.3414,134.746,0,0,0.0,0.0,259,none,reviewed
us7000rmuf,2026-01-06 09:47:16.539,2026-01-06,2026-01-06 09:47:16 UTC,4.2,Light,south of the Fiji Islands,south of the Fiji Islands,179.849,-24.5889,516.261,0,0,0.0,0.0,271,none,reviewed
us7000rmug,2026-01-06 09:53:23.183,2026-01-06,2026-01-06 09:53:23 UTC,4.3,Light,"23 km SW of El Hoyo, Argentina",Argentina,-63.4202,-27.1647,554.172,0,0,0.0,0.0,284,none,reviewed
us7000rmuk,2026-01-06 10:09:26.063,2026-01-06,2026-01-06 10:09:26 UTC,5.1,Moderate,"82 km NE of Port Mathurin, Mauritius",Mauritius,64.0,-19.1839,10.0,0,11,3.6,3.338,404,green,reviewed
us7000rmut,2026-01-06 10:57:13.569,2026-01-06,2026-01-06 10:57:13 UTC,4.8,Moderate,"Rat Islands, Aleutian Islands, Alaska",Alaska,176.6715,51.1905,11.605,0,0,0.0,2.72,354,none,reviewed
us7000rmzu,2026-01-06 11:14:02.120,2026-01-06,2026-01-06 11:14:02 UTC,4.4,Light,"296 km SE of Attu Station, Alaska",Alaska,176.6676,51.2589,8.382,0,0,0.0,2.021,298,none,reviewed
us7000rn02,2026-01-06 12:18:42.554,2026-01-06,2026-01-06 12:18:42 UTC,4.0,Light,"81 km E of Nikolski, Alaska",Alaska,-167.6458,52.909,41.725,0,0,0.0,2.515,246,none,reviewed
us6000s4jg,2026-01-06 13:30:04.484,2026-01-06,2026-01-06 13:30:04 UTC,4.3,Light,"150 km SSW of Port Blair, India",India,92.1484,10.4383,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rmwb,2026-01-06 13:35:19.364,2026-01-06,2026-01-06 13:35:19 UTC,4.4,Light,"34 km WSW of Asadābād, Afghanistan",Afghanistan,70.7847,34.8003,77.686,0,0,0.0,0.0,298,none,reviewed
us6000s4ji,2026-01-06 14:17:41.582,2026-01-06,2026-01-06 14:17:41 UTC,4.5,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.7174,-30.4874,35.0,0,0,0.0,0.0,312,none,reviewed
us7000rmwz,2026-01-06 15:02:56.779,2026-01-06,2026-01-06 15:02:56 UTC,4.4,Light,"171 km W of Neiafu, Tonga",Tonga,-175.6029,-18.5763,245.12,0,0,0.0,0.0,298,none,reviewed
us6000s5ai,2026-01-06 15:07:34.944,2026-01-06,2026-01-06 15:07:34 UTC,4.0,Light,"27 km NE of Aghajari, Iran",Iran,50.0227,30.8827,10.0,0,0,0.0,0.0,246,none,reviewed
us7000rmwv,2026-01-06 15:07:49.309,2026-01-06,2026-01-06 15:07:49 UTC,4.6,Moderate,"13 km NE of Aghajari, Iran",Iran,49.9497,30.7706,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s4jj,2026-01-06 17:07:36.976,2026-01-06,2026-01-06 17:07:36 UTC,4.0,Light,"24 km SW of Jucuarán, El Salvador",El Salvador,-88.3856,13.0841,83.742,0,0,0.0,0.0,246,none,reviewed
us6000s4jk,2026-01-06 17:57:28.784,2026-01-06,2026-01-06 17:57:28 UTC,4.4,Light,"18 km ESE of Baculin, Philippines",Philippines,126.7474,7.4157,60.737,0,0,0.0,0.0,298,none,reviewed
us7000rmza,2026-01-06 18:04:44.197,2026-01-06,2026-01-06 18:04:44 UTC,4.9,Moderate,"75 km E of Mutsu, Japan",Japan,142.1024,41.4212,54.374,0,0,0.0,0.0,369,none,reviewed
us7000rmzf,2026-01-06 18:18:43.262,2026-01-06,2026-01-06 18:18:43 UTC,5.2,Moderate,"158 km SE of Vilyuchinsk, Russia",Russia,159.8795,51.8289,10.0,0,0,0.0,0.0,416,none,reviewed
us6000s4jl,2026-01-06 18:25:42.934,2026-01-06,2026-01-06 18:25:42 UTC,4.2,Light,"58 km SSE of Vilyuchinsk, Russia",Russia,158.7552,52.4528,86.931,0,0,0.0,0.0,271,none,reviewed
us6000s4jw,2026-01-06 18:33:34.405,2026-01-06,2026-01-06 18:33:34 UTC,4.6,Moderate,"142 km ENE of Pemba, Mozambique",Mozambique,41.6544,-12.3356,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s4jn,2026-01-06 18:56:42.230,2026-01-06,2026-01-06 18:56:42 UTC,4.4,Light,"24 km ESE of Ōfunato, Japan",Japan,141.9654,38.9612,65.149,0,0,0.0,0.0,298,none,reviewed
us7000rmzt,2026-01-06 19:17:09.625,2026-01-06,2026-01-06 19:17:09 UTC,5.0,Moderate,"100 km N of Barishal, Pakistan",Pakistan,74.5969,37.2224,10.0,0,0,1.0,0.0,385,none,reviewed
us6000s4jq,2026-01-06 21:47:11.846,2026-01-06,2026-01-06 21:47:11 UTC,4.0,Light,"21 km NNE of Samdrup Jongkhar, Bhutan",Bhutan,91.6187,26.9641,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s4jr,2026-01-06 22:22:08.417,2026-01-06,2026-01-06 22:22:08 UTC,4.4,Light,South Sandwich Islands region,South Sandwich Islands region,-29.1221,-59.3562,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rn1j,2026-01-06 23:10:38.551,2026-01-06,2026-01-06 23:10:38 UTC,5.0,Moderate,"13 km NNW of Port-Vila, Vanuatu",Vanuatu,168.2471,-17.6299,64.032,0,7,3.8,0.0,387,none,reviewed
us6000s4js,2026-01-06 23:49:59.661,2026-01-06,2026-01-06 23:49:59 UTC,4.1,Light,"48 km WSW of Lithakiá, Greece",Greece,20.3401,37.5127,35.0,0,0,0.0,0.0,259,none,reviewed
us7000rn2d,2026-01-07 00:27:51.663,2026-01-07,2026-01-07 00:27:51 UTC,4.8,Moderate,"77 km NNE of Port-Vila, Vanuatu",Vanuatu,168.6795,-17.1349,252.393,0,0,0.0,0.0,354,none,reviewed
us7000rn2e,2026-01-07 00:30:33.570,2026-01-07,2026-01-07 00:30:33 UTC,4.6,Moderate,"49 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,159.0478,52.7012,89.22,0,0,0.0,0.0,326,none,reviewed
us6000s4rx,2026-01-07 00:43:24.719,2026-01-07,2026-01-07 00:43:24 UTC,4.2,Light,"7 km NW of El Crucero, Nicaragua",Nicaragua,-86.3601,12.0368,158.817,0,0,0.0,0.0,271,none,reviewed
ak2026alfphj,2026-01-07 02:37:51.457,2026-01-07,2026-01-07 02:37:51 UTC,4.5,Moderate,"63 km SE of Denali National Park, Alaska",Alaska,-150.989,63.079,127.1,0,113,2.7,2.654,342,none,reviewed
us6000s4rw,2026-01-07 02:55:51.295,2026-01-07,2026-01-07 02:55:51 UTC,4.3,Light,"192 km ENE of Levuka, Fiji",Fiji,-178.9176,-17.6448,583.721,0,0,0.0,0.0,284,none,reviewed
us7000rn2z,2026-01-07 03:02:53.890,2026-01-07,2026-01-07 03:02:53 UTC,6.4,Strong,"35 km E of Santiago, Philippines",Philippines,126.8953,7.2449,22.0,1,36,5.0,6.152,648,green,reviewed
us6000s4s3,2026-01-07 03:21:56.867,2026-01-07,2026-01-07 03:21:56 UTC,4.5,Moderate,"90 km E of Baculin, Philippines",Philippines,127.3996,7.4785,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s4ry,2026-01-07 03:58:27.880,2026-01-07,2026-01-07 03:58:27 UTC,4.4,Light,"29 km ESE of Santiago, Philippines",Philippines,126.8117,7.1784,91.198,0,0,0.0,0.0,298,none,reviewed
us6000s4s6,2026-01-07 04:04:54.184,2026-01-07,2026-01-07 04:04:54 UTC,4.4,Light,"170 km SW of Houma, Tonga",Tonga,-176.6695,-22.0344,133.325,0,0,0.0,0.0,298,none,reviewed
us7000rn4a,2026-01-07 04:12:58.780,2026-01-07,2026-01-07 04:12:58 UTC,5.4,Moderate,"49 km E of Santiago, Philippines",Philippines,127.0208,7.2517,24.869,0,2,3.8,4.227,449,green,reviewed
us6000s4rz,2026-01-07 04:35:03.983,2026-01-07,2026-01-07 04:35:03 UTC,4.2,Light,"18 km NNE of Honchō, Japan",Japan,142.9805,42.285,69.912,0,0,0.0,0.0,271,none,reviewed
us7000rn4g,2026-01-07 04:36:44.744,2026-01-07,2026-01-07 04:36:44 UTC,4.9,Moderate,"62 km E of Baculin, Philippines",Philippines,127.1396,7.3548,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rn4h,2026-01-07 04:47:00.165,2026-01-07,2026-01-07 04:47:00 UTC,4.9,Moderate,"8 km ESE of Santiago, Philippines",Philippines,126.6432,7.2524,85.929,0,0,0.0,0.0,369,none,reviewed
us6000s4s0,2026-01-07 05:13:13.621,2026-01-07,2026-01-07 05:13:13 UTC,4.2,Light,"25 km ESE of Masjed Soleymān, Iran",Iran,49.5631,31.8911,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s4s1,2026-01-07 05:15:42.609,2026-01-07,2026-01-07 05:15:42 UTC,4.1,Light,"75 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,159.7074,53.2604,64.373,0,0,0.0,0.0,259,none,reviewed
us7000rn4r,2026-01-07 05:41:06.387,2026-01-07,2026-01-07 05:41:06 UTC,4.4,Light,"177 km WSW of Houma, Tonga",Tonga,-176.9554,-21.5864,256.221,0,0,0.0,0.0,298,none,reviewed
us7000rn4x,2026-01-07 06:16:19.920,2026-01-07,2026-01-07 06:16:19 UTC,4.6,Moderate,"53 km E of Santiago, Philippines",Philippines,127.0512,7.3384,35.0,0,0,0.0,0.0,326,none,reviewed
us6000s4s5,2026-01-07 07:28:41.138,2026-01-07,2026-01-07 07:28:41 UTC,4.4,Light,"185 km NE of Agats, Indonesia",Indonesia,139.5044,-4.589,10.0,0,0,0.0,0.0,298,none,reviewed
